seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,6.05,147.87,23.76,2.86,0.60,10.29
408783,1,5.30,111.60,20.39,2.49,0.53,4.55
840114,1,5.55,105.66,18.42,2.52,0.54,6.43
217628,1,5.10,119.58,22.74,2.49,0.54,4.21
949142,1,4.00,73.95,17.57,2.92,0.61,4.16
588306,1,5.85,112.24,18.59,2.66,0.57,7.97
601573,1,6.15,108.20,17.01,2.92,0.61,4.70
317040,1,2.80,60.07,20.17,2.45,0.53,8.34
920457,1,5.75,138.22,23.33,2.87,0.60,7.67
36059,1,7.45,181.40,23.84,2.63,0.56,8.71
298671,1,6.05,150.54,24.21,2.83,0.60,7.86
418400,1,5.80,161.13,27.10,2.52,0.55,10.98
477275,1,5.80,131.11,21.98,2.54,0.55,6.50
474132,1,3.60,89.27,23.67,2.67,0.57,9.53
147924,1,3.70,85.67,22.05,2.84,0.59,9.19
225592,1,3.05,59.03,18.08,2.93,0.60,5.13
95242,1,3.45,83.76,23.07,2.88,0.60,7.61
572457,1,7.25,173.97,23.49,2.54,0.55,4.38
350868,1,4.85,95.58,19.02,2.36,0.49,6.07
565771,1,6.15,158.86,25.19,2.62,0.56,10.40
589714,1,3.10,63.50,19.26,2.69,0.56,5.80
702002,1,5.25,116.37,21.45,2.63,0.57,10.47
547035,1,2.95,51.42,16.16,2.92,0.59,7.81
647948,1,3.30,74.54,21.44,2.55,0.54,6.90
587150,1,2.75,50.48,17.02,2.96,0.61,4.12
652433,1,4.75,117.12,23.77,2.97,0.61,7.63
616643,1,6.20,125.50,19.61,2.87,0.58,9.08
316214,1,6.35,165.68,25.43,2.94,0.61,7.30
246284,1,6.30,169.66,26.33,2.45,0.54,8.41
787432,1,5.90,158.52,26.23,2.42,0.53,9.33
342701,1,3.55,88.43,23.90,2.29,0.51,8.67
549144,1,6.35,144.15,22.06,3.00,0.60,4.47
196973,1,4.25,108.07,24.48,2.70,0.57,8.62
431418,1,3.70,81.72,21.13,2.43,0.53,4.90
529663,1,7.75,111.66,14.03,2.42,0.52,8.85
626012,1,5.65,141.20,24.35,2.42,0.53,5.95
526376,1,3.70,72.41,18.61,2.54,0.54,7.80
360657,1,5.15,108.54,20.33,2.80,0.59,7.83
961771,1,3.30,81.56,23.57,2.40,0.52,9.90
512739,1,6.15,152.90,24.25,2.57,0.55,5.78
