seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,22.25,147.87,7.05,2.92,8.23,11.29
408783,1,23.55,111.60,5.12,2.78,9.63,5.55
840114,1,22.15,105.66,4.83,2.98,5.98,7.43
217628,1,22.75,119.58,5.56,2.91,9.93,5.21
949142,1,21.75,73.95,3.54,2.82,11.81,5.16
588306,1,23.10,112.24,5.18,2.96,6.47,8.97
601573,1,23.75,108.20,4.88,2.99,11.14,5.70
317040,1,19.80,60.07,3.27,2.89,6.74,9.34
920457,1,22.10,138.22,6.57,2.97,9.66,8.67
36059,1,23.55,181.40,8.26,2.98,5.38,9.71
298671,1,23.25,150.54,7.12,2.93,9.23,8.86
418400,1,21.45,161.13,7.80,3.00,9.50,11.98
477275,1,23.25,131.11,6.06,2.99,10.73,7.50
474132,1,18.75,89.27,4.78,2.84,10.89,10.53
147924,1,19.45,85.67,4.59,2.88,6.35,10.19
225592,1,20.45,59.03,3.21,2.95,9.22,6.13
95242,1,20.50,83.76,4.55,2.94,5.72,8.61
572457,1,24.45,173.97,7.69,2.96,9.40,5.38
350868,1,20.55,95.58,4.81,2.92,9.62,7.07
565771,1,22.10,158.86,7.81,2.92,6.56,11.40
589714,1,20.20,63.50,3.36,2.93,5.51,6.80
702002,1,21.45,116.37,5.89,2.96,8.11,11.47
547035,1,18.60,51.42,2.83,2.98,6.47,8.81
647948,1,20.00,74.54,3.95,2.96,6.55,7.90
587150,1,20.10,50.48,2.53,2.90,9.52,5.12
652433,1,21.40,117.12,5.64,2.96,10.29,8.63
616643,1,21.80,125.50,6.27,3.00,9.21,10.08
316214,1,23.10,165.68,7.57,2.98,8.30,8.30
246284,1,23.05,169.66,7.65,2.97,6.44,9.41
787432,1,22.15,158.52,7.58,2.93,5.46,10.33
342701,1,19.90,88.43,4.81,2.97,10.19,9.67
549144,1,24.80,144.15,6.39,2.86,11.47,5.47
196973,1,20.85,108.07,5.38,2.88,11.14,9.62
431418,1,21.20,81.72,4.12,2.94,9.23,5.90
529663,1,23.80,111.66,5.00,2.85,9.79,9.85
626012,1,22.30,141.20,6.73,2.91,9.20,6.95
526376,1,19.75,72.41,3.98,2.86,8.74,8.80
360657,1,20.95,108.54,5.55,2.82,11.80,8.83
961771,1,19.90,81.56,4.35,2.95,10.77,10.90
512739,1,24.35,152.90,7.05,2.93,7.29,6.78
