seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,6.35,147.87,22.64,2.69,0.11,10.29
408783,1,4.80,111.60,22.49,2.64,0.57,4.55
840114,1,6.00,105.66,17.02,2.62,0.91,6.43
217628,1,5.50,119.58,21.13,2.14,0.75,4.21
949142,1,3.20,73.95,22.08,2.38,0.14,4.16
588306,1,5.95,112.24,18.21,2.89,0.72,7.97
601573,1,7.15,108.20,14.65,2.61,5.20,4.70
317040,1,2.10,60.07,26.92,2.32,0.35,8.34
920457,1,4.95,138.22,27.27,1.93,0.27,7.67
36059,1,6.75,181.40,26.31,2.58,0.43,8.71
298671,1,7.10,150.54,20.60,2.86,2.39,7.86
418400,1,5.25,161.13,29.86,2.91,0.55,10.98
477275,1,5.95,131.11,21.45,2.37,0.47,6.50
474132,1,3.00,89.27,28.66,1.93,0.41,9.53
147924,1,3.30,85.67,24.87,2.37,0.52,9.19
225592,1,3.75,59.03,14.75,2.75,0.61,5.13
95242,1,4.20,83.76,19.02,2.52,0.48,7.61
572457,1,7.95,173.97,21.38,2.86,0.71,4.38
350868,1,4.65,95.58,19.79,2.51,0.43,6.07
565771,1,5.45,158.86,28.36,2.89,0.48,10.40
589714,1,3.30,63.50,18.12,2.60,0.57,5.80
702002,1,4.60,116.37,24.40,2.92,0.42,10.47
547035,1,3.20,51.42,14.99,2.58,0.44,7.81
647948,1,3.45,74.54,20.43,2.80,0.65,6.90
587150,1,2.40,50.48,19.48,2.98,1.25,4.12
652433,1,5.80,117.12,19.48,2.82,0.48,7.63
616643,1,5.45,125.50,22.30,2.90,0.55,9.08
316214,1,5.95,165.68,27.18,2.72,0.57,7.30
246284,1,5.55,169.66,29.81,2.77,0.33,8.41
787432,1,6.45,158.52,23.89,2.90,0.74,9.33
342701,1,3.70,88.43,22.75,2.79,0.21,8.67
549144,1,7.10,144.15,19.77,2.63,0.43,4.47
196973,1,5.15,108.07,20.11,2.99,0.02,8.62
431418,1,2.80,81.72,27.93,2.25,0.19,4.90
529663,1,8.70,111.66,12.44,2.79,0.33,8.85
626012,1,5.55,141.20,24.72,2.82,0.60,5.95
526376,1,2.95,72.41,23.34,2.51,0.44,7.80
360657,1,5.00,108.54,20.91,2.83,0.60,7.83
961771,1,2.50,81.56,31.12,2.26,0.30,9.90
512739,1,5.60,152.90,26.56,2.95,0.55,5.78
