seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,7.60,147.87,23.54,2.72,3.35,11.29
408783,1,6.10,111.60,22.02,2.26,1.60,5.55
840114,1,5.80,105.66,22.49,2.80,5.86,7.43
217628,1,6.15,119.58,23.56,2.55,0.74,5.21
949142,1,4.70,73.95,18.92,2.36,12.26,5.16
588306,1,6.15,112.24,21.46,2.72,1.21,8.97
601573,1,10.05,108.20,19.01,2.26,0.07,5.70
317040,1,1.75,60.07,32.80,1.31,1.36,9.34
920457,1,7.35,138.22,24.57,2.44,0.25,8.67
36059,1,9.35,181.40,24.33,2.82,2.06,9.71
298671,1,7.35,150.54,24.31,2.19,4.34,8.86
418400,1,6.15,161.13,29.31,2.83,0.82,11.98
477275,1,5.55,131.11,25.81,2.24,1.89,7.50
474132,1,3.35,89.27,25.59,2.84,1.51,10.53
147924,1,4.65,85.67,21.44,2.72,7.04,10.19
225592,1,4.60,59.03,18.39,2.29,3.50,6.13
95242,1,11.25,83.76,19.36,2.60,8.58,8.61
572457,1,8.70,173.97,24.88,2.73,6.44,5.38
350868,1,6.90,95.58,20.64,2.48,11.31,7.07
565771,1,7.50,158.86,24.51,2.89,1.11,11.40
589714,1,3.15,63.50,27.46,1.68,7.03,6.80
702002,1,6.70,116.37,22.82,2.61,0.32,11.47
547035,1,7.10,51.42,15.11,2.95,17.37,8.81
647948,1,3.45,74.54,27.86,2.39,1.24,7.90
587150,1,2.30,50.48,25.77,2.75,5.02,5.12
652433,1,8.55,117.12,20.32,2.73,1.53,8.63
616643,1,8.10,125.50,21.00,1.93,1.44,10.08
316214,1,8.25,165.68,23.59,2.40,0.10,8.30
246284,1,9.20,169.66,24.03,2.96,0.26,9.41
787432,1,14.25,158.52,21.77,2.97,1.54,10.33
342701,1,8.10,88.43,18.22,2.96,4.21,9.67
549144,1,5.80,144.15,25.24,2.37,4.60,5.47
196973,1,7.05,108.07,22.80,2.38,2.83,9.62
431418,1,3.85,81.72,21.85,2.08,2.04,5.90
529663,1,10.25,111.66,18.46,2.14,26.29,9.85
626012,1,6.65,141.20,26.08,2.29,3.36,6.95
526376,1,6.05,72.41,19.56,2.41,4.02,8.80
360657,1,4.45,108.54,25.67,2.19,0.48,8.83
961771,1,4.35,81.56,23.55,2.75,0.52,10.90
512739,1,9.10,152.90,22.36,2.61,3.25,6.78
