seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,8.75,147.87,17.81,1.45,1.35,11.29
408783,1,5.45,111.60,20.13,0.76,0.11,5.55
840114,1,7.30,105.66,14.16,1.24,0.15,7.43
217628,1,5.60,119.58,20.86,1.42,0.04,5.21
949142,1,3.65,73.95,21.10,1.21,1.88,5.16
588306,1,6.55,112.24,16.98,1.38,1.01,8.97
601573,1,7.45,108.20,14.39,0.59,0.17,5.70
317040,1,3.35,60.07,18.61,1.50,1.31,9.34
920457,1,7.35,138.22,19.89,0.32,0.49,8.67
36059,1,7.25,181.40,24.67,1.49,1.28,9.71
298671,1,9.45,150.54,15.72,0.84,0.22,8.86
418400,1,5.30,161.13,29.92,1.42,0.87,11.98
477275,1,6.20,131.11,21.34,1.39,0.77,7.50
474132,1,4.15,89.27,22.14,1.48,1.18,10.53
147924,1,3.25,85.67,25.63,1.29,0.52,10.19
225592,1,4.10,59.03,13.85,1.43,1.17,6.13
95242,1,6.05,83.76,13.71,1.35,0.51,8.61
572457,1,8.05,173.97,21.27,1.40,0.66,5.38
350868,1,5.20,95.58,18.00,1.01,0.25,7.07
565771,1,7.90,158.86,21.04,0.93,0.74,11.40
589714,1,5.60,63.50,11.30,0.80,1.88,6.80
702002,1,5.20,116.37,23.65,1.04,1.21,11.47
547035,1,3.95,51.42,12.99,0.60,0.20,8.81
647948,1,5.00,74.54,15.19,1.43,1.09,7.90
587150,1,4.10,50.48,12.32,1.28,2.21,5.12
652433,1,8.00,117.12,14.83,1.34,4.93,8.63
616643,1,6.00,125.50,20.74,0.37,0.08,10.08
316214,1,7.35,165.68,22.41,1.10,0.53,8.30
246284,1,7.25,169.66,24.71,1.06,0.57,9.41
787432,1,7.00,158.52,22.53,0.65,0.85,10.33
342701,1,5.10,88.43,18.15,0.67,0.31,9.67
549144,1,8.05,144.15,18.37,1.45,1.02,5.47
196973,1,6.40,108.07,16.67,0.96,0.71,9.62
431418,1,2.50,81.72,32.21,0.59,0.19,5.90
529663,1,12.00,111.66,9.27,1.50,0.61,9.85
626012,1,5.50,141.20,25.25,1.16,0.33,6.95
526376,1,3.90,72.41,19.26,1.34,0.49,8.80
360657,1,6.50,108.54,17.50,1.47,3.93,8.83
961771,1,2.35,81.56,33.77,1.03,0.49,10.90
512739,1,5.45,152.90,27.79,0.37,0.09,6.78
