seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,7.30,147.87,19.88,1.03,0.18,11.29
408783,1,5.70,111.60,19.04,1.45,0.04,5.55
840114,1,6.55,105.66,15.91,0.29,0.07,7.43
217628,1,5.70,119.58,20.48,1.07,0.03,5.21
949142,1,5.05,73.95,14.15,1.23,0.09,5.16
588306,1,7.00,112.24,15.70,0.97,0.12,8.97
601573,1,7.35,108.20,14.40,1.16,0.10,5.70
317040,1,3.95,60.07,14.71,0.33,0.06,9.34
920457,1,6.30,138.22,21.65,0.20,0.06,8.67
36059,1,8.00,181.40,22.36,0.78,0.03,9.71
298671,1,6.80,150.54,21.88,0.29,0.04,8.86
418400,1,9.95,161.13,18.47,1.21,0.78,11.98
477275,1,6.75,131.11,18.96,1.45,0.11,7.50
474132,1,4.25,89.27,20.60,0.37,0.04,10.53
147924,1,4.40,85.67,18.91,0.71,0.07,10.19
225592,1,3.55,59.03,16.24,0.23,0.19,6.13
95242,1,4.20,83.76,19.42,0.34,0.02,8.61
572457,1,7.85,173.97,21.87,0.54,0.00,5.38
350868,1,5.40,95.58,17.27,0.78,0.12,7.07
565771,1,6.65,158.86,23.49,0.72,0.06,11.40
589714,1,3.60,63.50,16.81,1.24,0.10,6.80
702002,1,6.65,116.37,17.29,0.47,0.06,11.47
547035,1,4.05,51.42,12.16,0.81,0.09,8.81
647948,1,3.85,74.54,18.59,1.09,0.00,7.90
587150,1,4.00,50.48,12.02,1.14,0.02,5.12
652433,1,5.45,117.12,21.00,0.81,0.04,8.63
616643,1,6.80,125.50,18.08,1.05,0.19,10.08
316214,1,6.95,165.68,23.61,0.34,0.01,8.30
246284,1,6.90,169.66,24.16,1.06,0.04,9.41
787432,1,6.55,158.52,23.68,1.47,0.09,10.33
342701,1,4.30,88.43,20.03,0.43,0.05,9.67
549144,1,6.85,144.15,20.81,0.18,0.04,5.47
196973,1,4.90,108.07,21.66,0.21,0.03,9.62
431418,1,4.30,81.72,18.31,1.24,0.05,5.90
529663,1,8.75,111.66,12.48,1.49,0.20,9.85
626012,1,6.25,141.20,22.17,0.79,0.02,6.95
526376,1,4.35,72.41,16.17,0.62,0.13,8.80
360657,1,5.70,108.54,18.50,1.48,0.17,8.83
961771,1,4.05,81.56,19.67,0.31,0.05,10.90
512739,1,6.75,152.90,22.22,1.11,0.04,6.78
