seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
153443,1,7.40,147.87,21.87,1.32,0.68,11.29
408783,1,5.85,111.60,18.78,1.17,0.17,5.55
840114,1,6.40,105.66,17.30,0.83,0.31,7.43
217628,1,5.80,119.58,21.10,1.22,0.84,5.21
949142,1,5.05,73.95,14.39,0.73,0.54,5.16
588306,1,6.65,112.24,17.13,1.45,0.40,8.97
601573,1,7.25,108.20,15.81,1.25,0.74,5.70
317040,1,3.80,60.07,16.22,1.47,0.06,9.34
920457,1,6.30,138.22,22.12,1.16,0.65,8.67
36059,1,8.45,181.40,22.06,0.94,0.32,9.71
298671,1,6.80,150.54,23.73,0.83,0.32,8.86
418400,1,6.55,161.13,26.37,1.29,0.28,11.98
477275,1,6.70,131.11,21.01,0.94,0.14,7.50
474132,1,4.45,89.27,20.61,1.34,0.98,10.53
147924,1,4.50,85.67,21.83,0.44,0.11,10.19
225592,1,3.70,59.03,16.23,0.87,0.29,6.13
95242,1,4.45,83.76,19.09,1.08,1.46,8.61
572457,1,7.90,173.97,23.02,0.87,0.14,5.38
350868,1,5.50,95.58,18.24,1.20,0.50,7.07
565771,1,6.65,158.86,23.93,0.66,0.16,11.40
589714,1,3.65,63.50,16.90,0.95,0.14,6.80
702002,1,6.10,116.37,19.43,0.99,0.52,11.47
547035,1,4.25,51.42,11.92,0.98,0.24,8.81
647948,1,3.95,74.54,19.11,0.83,0.61,7.90
587150,1,4.30,50.48,13.80,1.39,0.81,5.12
652433,1,5.50,117.12,21.79,1.45,0.30,8.63
616643,1,6.80,125.50,18.24,1.15,0.23,10.08
316214,1,7.00,165.68,25.86,1.14,0.46,8.30
246284,1,7.00,169.66,24.62,1.31,0.25,9.41
787432,1,6.90,158.52,24.49,1.22,0.85,10.33
342701,1,4.40,88.43,20.64,1.45,0.82,9.67
549144,1,6.85,144.15,21.25,1.25,0.22,5.47
196973,1,5.05,108.07,21.52,1.35,1.49,9.62
431418,1,4.35,81.72,18.82,1.40,0.21,5.90
529663,1,8.90,111.66,13.20,0.92,0.97,9.85
626012,1,6.25,141.20,23.81,1.18,0.42,6.95
526376,1,4.50,72.41,15.85,1.30,1.32,8.80
360657,1,5.70,108.54,18.86,0.92,0.59,8.83
961771,1,4.15,81.56,21.08,1.23,0.60,10.90
512739,1,6.85,152.90,23.26,0.16,0.27,6.78
